created_at,index,id_str,text,entities,favorite_count,retweet_count,followers_count,friends_count,datetime,time
2016-12-02 17:28:03,10,804738915596992512,Traude Rochowanski: „Wir haben die größte Wählerbewegung Österreichs aufgebaut. Und wir arbeiten an einem gemeinsamen Ziel!“ #bpw16,"{'user_mentions': [], 'urls': [], 'symbols': [], 'hashtags': [{'text': 'bpw16', 'indices': [125, 131]}]}",50,15,35878,234,2016-12-02 17:28:03,2016-12-02
2016-12-02 17:25:28,11,804738265232396288,Hier gibt’s übrigens das Video mit Dagmar Baldwin aus Wien Donaustadt ➡️ https://t.co/FceBBDmX6g #VanderBellen #bpw16 #wahlfinale,"{'user_mentions': [], 'urls': [{'indices': [73, 96], 'display_url': 'youtube.com/watch?v=citi0g…', 'expanded_url': 'https://www.youtube.com/watch?v=citi0guuqqo', 'url': 'https://t.co/FceBBDmX6g'}], 'symbols': [], 'hashtags': [{'text': 'VanderBellen', 'indices': [97, 110]}, {'text': 'bpw16', 'indices': [111, 117]}, {'text': 'wahlfinale', 'indices': [118, 129]}]}",31,12,35878,234,2016-12-02 17:25:28,2016-12-02
2016-12-02 17:22:10,12,804737436379136000,"„Am Sonntag können die Menschen Zusammenhalt, Anstand, Redlichkeit und Zukunft wählen. Sie wählen #VanderBellen.“ – BGM Michael Häupl #bpw16","{'user_mentions': [], 'urls': [], 'symbols': [], 'hashtags': [{'text': 'VanderBellen', 'indices': [98, 111]}, {'text': 'bpw16', 'indices': [134, 140]}]}",120,43,35878,234,2016-12-02 17:22:10,2016-12-02
2016-12-02 17:17:32,13,804736269611859971,„Dieser Präsidentschaftswahlkampf ist in Wahrheit ein Kampf um die Demokratie.“ BGM Michael Häupl beim Wahlfinale. #bpw16,"{'user_mentions': [], 'urls': [], 'symbols': [], 'hashtags': [{'text': 'bpw16', 'indices': [115, 121]}]}",169,61,35878,234,2016-12-02 17:17:32,2016-12-02
2016-12-02 17:10:59,14,804734620558311424,"Josef Raich: „Alexander #VanderBellen hat im Kaunertal gelernt, was man alles gemeinsam schaffen kann, wenn man zusammenhält.“ #bpw16","{'user_mentions': [], 'urls': [], 'symbols': [], 'hashtags': [{'text': 'VanderBellen', 'indices': [24, 37]}, {'text': 'bpw16', 'indices': [127, 133]}]}",43,18,35878,234,2016-12-02 17:10:59,2016-12-02
2016-12-02 17:08:22,15,804733962841112576,"„Wir sind hier heute Abend alle in Tracht – in Eintracht.“ 😊 
Josef Raich, BGM von Kaunertal, beim Wahlfinale von #VanderBellen. #bpw16","{'user_mentions': [], 'urls': [], 'symbols': [], 'hashtags': [{'text': 'VanderBellen', 'indices': [114, 127]}, {'text': 'bpw16', 'indices': [129, 135]}]}",67,21,35878,234,2016-12-02 17:08:22,2016-12-02
2016-12-02 17:03:13,16,804732666335625217,"Hier geht’s zum Livestream vom Wahlfinale von Alexander #VanderBellen ➡️ https://t.co/W0cUvy8fqp

#bpw16","{'user_mentions': [], 'urls': [{'indices': [73, 96], 'display_url': 'facebook.com/alexandervande…', 'expanded_url': 'https://www.facebook.com/alexandervanderbellen/videos/1375691655809206/', 'url': 'https://t.co/W0cUvy8fqp'}], 'symbols': [], 'hashtags': [{'text': 'VanderBellen', 'indices': [56, 69]}, {'text': 'bpw16', 'indices': [98, 104]}]}",24,6,35878,234,2016-12-02 17:03:13,2016-12-02
2016-12-02 17:01:23,17,804732206916706305,"„Wir brauchen absolute Solidarität – wann immer es möglich ist.“
André Heller beim Wahlfinale von #VanderBellen. #bpw16","{'user_mentions': [], 'urls': [], 'symbols': [], 'hashtags': [{'text': 'VanderBellen', 'indices': [98, 111]}, {'text': 'bpw16', 'indices': [113, 119]}]}",59,26,35878,234,2016-12-02 17:01:23,2016-12-02
2016-12-02 16:56:48,18,804731052396859392,".@LotharLockl: „Danke an die vielen Unterstützer, die uns in den vergangenen Monaten begleitet haben!“ #bpw16 #VanderBellen","{'user_mentions': [{'name': 'Lothar Lockl', 'indices': [1, 13], 'id_str': '25981686', 'screen_name': 'LotharLockl', 'id': 25981686}], 'urls': [], 'symbols': [], 'hashtags': [{'text': 'bpw16', 'indices': [103, 109]}, {'text': 'VanderBellen', 'indices': [110, 123]}]}",48,19,35878,234,2016-12-02 16:56:48,2016-12-02
2016-12-02 16:52:21,19,804729932832243713,"Hier geht’s zum Livestream des Wahlfinales mit Alexander #VanderBellen ➡️ https://t.co/HWHkpYVgnv

#bpw16 #mehrdennje","{'user_mentions': [], 'urls': [{'indices': [74, 97], 'display_url': 'facebook.com/alexandervande…', 'expanded_url': 'https://www.facebook.com/alexandervanderbellen/videos/1375668885811483/', 'url': 'https://t.co/HWHkpYVgnv'}], 'symbols': [], 'hashtags': [{'text': 'VanderBellen', 'indices': [57, 70]}, {'text': 'bpw16', 'indices': [99, 105]}, {'text': 'mehrdennje', 'indices': [106, 117]}]}",28,15,35878,234,2016-12-02 16:52:21,2016-12-02
2016-12-02 16:40:13,20,804726876585545729,"Jetzt live: Wahlfinale mit Alexander #VanderBellen ➡️ https://t.co/KbBNq7XYUB

#bpw16 #mehrdennje","{'user_mentions': [], 'urls': [{'indices': [54, 77], 'display_url': 'facebook.com/alexandervande…', 'expanded_url': 'https://www.facebook.com/alexandervanderbellen/videos/1375642362480802/', 'url': 'https://t.co/KbBNq7XYUB'}], 'symbols': [], 'hashtags': [{'text': 'VanderBellen', 'indices': [37, 50]}, {'text': 'bpw16', 'indices': [79, 85]}, {'text': 'mehrdennje', 'indices': [86, 97]}]}",28,11,35878,234,2016-12-02 16:40:13,2016-12-02
2016-12-02 15:43:38,21,804712639360274432,Um 17:30 Uhr startet das Wahlfinale mit Alexander #VanderBellen. Seien Sie via Facebook-Livestream auf… https://t.co/mCZj3LCJf7,"{'user_mentions': [], 'urls': [{'indices': [104, 127], 'display_url': 'twitter.com/i/web/status/8…', 'expanded_url': 'https://twitter.com/i/web/status/804712639360274432', 'url': 'https://t.co/mCZj3LCJf7'}], 'symbols': [], 'hashtags': [{'text': 'VanderBellen', 'indices': [50, 63]}]}",38,15,35878,234,2016-12-02 15:43:38,2016-12-02
2016-12-02 10:52:58,22,804639488051965952,"Doris Schulz, ehem. Präsidentin d. Welser Messe &amp; Ex-VP-LAbg. aus OÖ, wählt am Sonntag #VanderBellen: https://t.co/yHHBR2FYUe #bpw16","{'user_mentions': [], 'urls': [{'indices': [106, 129], 'display_url': 'youtube.com/watch?v=yzo1pl…', 'expanded_url': 'https://www.youtube.com/watch?v=yzo1plZ5m8s', 'url': 'https://t.co/yHHBR2FYUe'}], 'symbols': [], 'hashtags': [{'text': 'VanderBellen', 'indices': [91, 104]}, {'text': 'bpw16', 'indices': [130, 136]}]}",36,23,35878,234,2016-12-02 10:52:58,2016-12-02
2016-12-02 08:39:04,23,804605793815396352,Die #bpw16 am Sonntag ist eine Richtungsentscheidung über die Zukunft Österreichs und Europas. Setzen wir gemeinsam… https://t.co/HMgdlOSAB3,"{'user_mentions': [], 'urls': [{'indices': [117, 140], 'display_url': 'twitter.com/i/web/status/8…', 'expanded_url': 'https://twitter.com/i/web/status/804605793815396352', 'url': 'https://t.co/HMgdlOSAB3'}], 'symbols': [], 'hashtags': [{'text': 'bpw16', 'indices': [4, 10]}]}",198,92,35878,234,2016-12-02 08:39:04,2016-12-02
2016-12-01 20:22:46,24,804420495038763009,#Vanderbellen in #DasDuell #bpw16 https://t.co/Z3TnJdpTMe,"{'user_mentions': [], 'urls': [], 'media': [{'expanded_url': 'https://twitter.com/vanderbellen/status/804420495038763009/photo/1', 'media_url': 'http://pbs.twimg.com/media/CyngFa2XEAAsHUU.jpg', 'indices': [34, 57], 'display_url': 'pic.twitter.com/Z3TnJdpTMe', 'media_url_https': 'https://pbs.twimg.com/media/CyngFa2XEAAsHUU.jpg', 'id': 804420392173637632, 'sizes': {'large': {'resize': 'fit', 'h': 628, 'w': 1200}, 'medium': {'resize': 'fit', 'h': 628, 'w': 1200}, 'small': {'resize': 'fit', 'h': 356, 'w': 680}, 'thumb': {'resize': 'crop', 'h': 150, 'w': 150}}, 'id_str': '804420392173637632', 'url': 'https://t.co/Z3TnJdpTMe', 'type': 'photo'}], 'symbols': [], 'hashtags': [{'text': 'Vanderbellen', 'indices': [0, 13]}, {'text': 'DasDuell', 'indices': [17, 26]}, {'text': 'bpw16', 'indices': [27, 33]}]}",137,51,35878,234,2016-12-01 20:22:46,2016-12-01
2016-12-01 19:42:21,25,804410326439428096,Alexander #VanDerBellen in #DasDuell auf #ORF2 #bpw16 https://t.co/2rh858uRum,"{'user_mentions': [], 'urls': [], 'media': [{'expanded_url': 'https://twitter.com/vanderbellen/status/804410326439428096/photo/1', 'media_url': 'http://pbs.twimg.com/media/CynWz-EWQAACWHv.jpg', 'indices': [54, 77], 'display_url': 'pic.twitter.com/2rh858uRum', 'media_url_https': 'https://pbs.twimg.com/media/CynWz-EWQAACWHv.jpg', 'id': 804410196785250304, 'sizes': {'large': {'resize': 'fit', 'h': 628, 'w': 1200}, 'medium': {'resize': 'fit', 'h': 628, 'w': 1200}, 'small': {'resize': 'fit', 'h': 356, 'w': 680}, 'thumb': {'resize': 'crop', 'h': 150, 'w': 150}}, 'id_str': '804410196785250304', 'url': 'https://t.co/2rh858uRum', 'type': 'photo'}], 'symbols': [], 'hashtags': [{'text': 'VanDerBellen', 'indices': [10, 23]}, {'text': 'DasDuell', 'indices': [27, 36]}, {'text': 'ORF2', 'indices': [41, 46]}, {'text': 'bpw16', 'indices': [47, 53]}]}",75,34,35878,234,2016-12-01 19:42:21,2016-12-01
2016-12-01 19:28:13,26,804406770055659520,Alexander #VanderBellen auf ORF2 in #dasduell #bpw16 https://t.co/hYrTOYjEfU,"{'user_mentions': [], 'urls': [], 'media': [{'expanded_url': 'https://twitter.com/vanderbellen/status/804406770055659520/photo/1', 'media_url': 'http://pbs.twimg.com/media/CynTj3gXgAAdGne.jpg', 'indices': [53, 76], 'display_url': 'pic.twitter.com/hYrTOYjEfU', 'media_url_https': 'https://pbs.twimg.com/media/CynTj3gXgAAdGne.jpg', 'id': 804406621610934272, 'sizes': {'large': {'resize': 'fit', 'h': 628, 'w': 1200}, 'medium': {'resize': 'fit', 'h': 628, 'w': 1200}, 'small': {'resize': 'fit', 'h': 356, 'w': 680}, 'thumb': {'resize': 'crop', 'h': 150, 'w': 150}}, 'id_str': '804406621610934272', 'url': 'https://t.co/hYrTOYjEfU', 'type': 'photo'}], 'symbols': [], 'hashtags': [{'text': 'VanderBellen', 'indices': [10, 23]}, {'text': 'dasduell', 'indices': [36, 45]}, {'text': 'bpw16', 'indices': [46, 52]}]}",88,37,35878,234,2016-12-01 19:28:13,2016-12-01
2016-12-01 18:50:31,27,804397279507578880,"Mehr denn je! 👏
Um 20:15 Uhr geht’s los mit dem #ORFduell auf ORF 2. #bpw16 https://t.co/xUIWyAbH7u","{'user_mentions': [], 'urls': [], 'media': [{'expanded_url': 'https://twitter.com/vanderbellen/status/804397279507578880/photo/1', 'media_url': 'http://pbs.twimg.com/media/CynKxtbWQAANH8X.jpg', 'indices': [76, 99], 'display_url': 'pic.twitter.com/xUIWyAbH7u', 'media_url_https': 'https://pbs.twimg.com/media/CynKxtbWQAANH8X.jpg', 'id': 804396963819044864, 'sizes': {'large': {'resize': 'fit', 'h': 900, 'w': 1200}, 'medium': {'resize': 'fit', 'h': 900, 'w': 1200}, 'small': {'resize': 'fit', 'h': 510, 'w': 680}, 'thumb': {'resize': 'crop', 'h': 150, 'w': 150}}, 'id_str': '804396963819044864', 'url': 'https://t.co/xUIWyAbH7u', 'type': 'photo'}], 'symbols': [], 'hashtags': [{'text': 'ORFduell', 'indices': [48, 57]}, {'text': 'bpw16', 'indices': [69, 75]}]}",104,21,35878,234,2016-12-01 18:50:31,2016-12-01
2016-12-01 17:50:53,28,804382273986564096,Norbert Hofer und Alexander #VanderBellen stellen sich den Fragen von @IngridThurnher. Einschalten und mitdiskutier… https://t.co/izxKUDYuiJ,"{'user_mentions': [{'name': 'Ingrid Thurnher', 'indices': [70, 85], 'id_str': '76050386', 'screen_name': 'IngridThurnher', 'id': 76050386}], 'urls': [{'indices': [117, 140], 'display_url': 'twitter.com/i/web/status/8…', 'expanded_url': 'https://twitter.com/i/web/status/804382273986564096', 'url': 'https://t.co/izxKUDYuiJ'}], 'symbols': [], 'hashtags': [{'text': 'VanderBellen', 'indices': [28, 41]}]}",59,18,35878,234,2016-12-01 17:50:53,2016-12-01
2016-12-01 13:43:56,29,804320127521058816,"""Lehne Volksabstimmung über Einführung der Todesstrafe ab"". (vdb) https://t.co/cw5wm8TX4c","{'user_mentions': [], 'urls': [{'indices': [66, 89], 'display_url': 'ots.at/presseaussendu…', 'expanded_url': 'http://www.ots.at/presseaussendung/OTS_20161201_OTS0210/van-der-bellen-lehne-volksabstimmung-ueber-einfuehrung-der-todesstrafe-ab', 'url': 'https://t.co/cw5wm8TX4c'}], 'symbols': [], 'hashtags': []}",196,60,35878,234,2016-12-01 13:43:56,2016-12-01
2016-12-01 12:54:23,30,804307657263841280,Jede einzelne Stimme zählt! Am Sonntag: #VanderBellen wählen. #bpw16 https://t.co/4z6Q93Z0GY,"{'user_mentions': [], 'urls': [], 'media': [{'expanded_url': 'https://twitter.com/vanderbellen/status/804307657263841280/photo/1', 'media_url': 'http://pbs.twimg.com/media/Cyl4cUzXcAEON5L.jpg', 'indices': [69, 92], 'display_url': 'pic.twitter.com/4z6Q93Z0GY', 'media_url_https': 'https://pbs.twimg.com/media/Cyl4cUzXcAEON5L.jpg', 'id': 804306436478169089, 'sizes': {'large': {'resize': 'fit', 'h': 512, 'w': 1024}, 'medium': {'resize': 'fit', 'h': 512, 'w': 1024}, 'small': {'resize': 'fit', 'h': 340, 'w': 680}, 'thumb': {'resize': 'crop', 'h': 150, 'w': 150}}, 'id_str': '804306436478169089', 'url': 'https://t.co/4z6Q93Z0GY', 'type': 'photo'}], 'symbols': [], 'hashtags': [{'text': 'VanderBellen', 'indices': [40, 53]}, {'text': 'bpw16', 'indices': [62, 68]}]}",267,146,35878,234,2016-12-01 12:54:23,2016-12-01
2016-12-01 07:37:58,31,804228030180823040,"„Ich habe bisher immer FPÖ gewählt. Wieso ich jetzt #VanderBellen wähle“ – das erklärt Michael in d. Video:
https://t.co/TLGo62YHc1 

#bpw16","{'user_mentions': [], 'urls': [{'indices': [108, 131], 'display_url': 'youtube.com/watch?v=H-gRbF…', 'expanded_url': 'https://www.youtube.com/watch?v=H-gRbFcrETs', 'url': 'https://t.co/TLGo62YHc1'}], 'symbols': [], 'hashtags': [{'text': 'VanderBellen', 'indices': [52, 65]}, {'text': 'bpw16', 'indices': [134, 140]}]}",177,88,35878,234,2016-12-01 07:37:58,2016-12-01
2016-11-30 19:03:36,32,804038186360045569,#VanderBellen #bpw16 https://t.co/1QgRZdEtYn,"{'user_mentions': [], 'urls': [], 'media': [{'expanded_url': 'https://twitter.com/vanderbellen/status/804038186360045569/photo/1', 'media_url': 'http://pbs.twimg.com/media/CyiEZx6XAAMgNiL.jpg', 'indices': [21, 44], 'display_url': 'pic.twitter.com/1QgRZdEtYn', 'media_url_https': 'https://pbs.twimg.com/media/CyiEZx6XAAMgNiL.jpg', 'id': 804038111915343875, 'sizes': {'large': {'resize': 'fit', 'h': 628, 'w': 1200}, 'medium': {'resize': 'fit', 'h': 628, 'w': 1200}, 'small': {'resize': 'fit', 'h': 356, 'w': 680}, 'thumb': {'resize': 'crop', 'h': 150, 'w': 150}}, 'id_str': '804038111915343875', 'url': 'https://t.co/1QgRZdEtYn', 'type': 'photo'}], 'symbols': [], 'hashtags': [{'text': 'VanderBellen', 'indices': [0, 13]}, {'text': 'bpw16', 'indices': [14, 20]}]}",132,77,35878,234,2016-11-30 19:03:36,2016-11-30
2016-11-30 12:13:57,33,803935095186919425,RT @WienerZeitung: Alt-Bundespräsident Heinz Fischer wirbt gemeinsam mit Irmgard Griss für eine Wahl Alexander Van der Bellens. #bpw16 http…,"{'user_mentions': [{'name': 'Wiener Zeitung', 'indices': [3, 17], 'id_str': '202529421', 'screen_name': 'WienerZeitung', 'id': 202529421}], 'urls': [], 'symbols': [], 'hashtags': [{'text': 'bpw16', 'indices': [128, 134]}]}",0,40,35878,234,2016-11-30 12:13:57,2016-11-30
2016-11-30 12:10:40,34,803934269294997504,"Mein rot-weiß-roter Plan für Österreich ➡️ https://t.co/CVQADchei6

#Vanderbellen #bpw16","{'user_mentions': [], 'urls': [{'indices': [43, 66], 'display_url': 'facebook.com/notes/alexande…', 'expanded_url': 'https://www.facebook.com/notes/alexander-van-der-bellen/mein-rot-weiß-roter-plan-für-österreich/1372939996084372', 'url': 'https://t.co/CVQADchei6'}], 'symbols': [], 'hashtags': [{'text': 'Vanderbellen', 'indices': [68, 81]}, {'text': 'bpw16', 'indices': [82, 88]}]}",124,50,35878,234,2016-11-30 12:10:40,2016-11-30
2016-11-30 11:44:25,35,803927660355317760,RT @DiePressecom: Fischer und Griss werben gemeinsam für Van der Bellen https://t.co/irGIHOmV1s,"{'user_mentions': [{'name': 'DiePresse.com', 'indices': [3, 16], 'id_str': '23053482', 'screen_name': 'DiePressecom', 'id': 23053482}], 'urls': [{'indices': [72, 95], 'display_url': 'diepresse.com/home/politik/b…', 'expanded_url': 'http://diepresse.com/home/politik/bpwahl/5126945/Fischer-und-Griss-werben-gemeinsam-fur-Van-der-Bellen?from=rss&utm_source=dlvr.it&utm_medium=twitter&utm_campaign=diepressecom', 'url': 'https://t.co/irGIHOmV1s'}], 'symbols': [], 'hashtags': []}",0,36,35878,234,2016-11-30 11:44:25,2016-11-30
