,0,1,2,3,4,5,6,7,8,9,10,11
10,806060253167095808,2016-12-06 08:58:34,"Liebe Freunde! Wir blicken positiv in die Zukunft, denn nach der Wahl ist vor der Wahl. Heute gibt es eine erste... https://t.co/NMMTT5kjP9","{'symbols': [], 'urls': [{'expanded_url': 'http://fb.me/3eu31LOF8', 'indices': [116, 139], 'url': 'https://t.co/NMMTT5kjP9', 'display_url': 'fb.me/3eu31LOF8'}], 'hashtags': [], 'user_mentions': []}",54,10,11721,304,False,False,,0
11,805763383278653440,2016-12-05 13:18:55,"Liebe Freunde!

Nach dem gestrigen Tag möchte ich Euch folgendes sagen:

Ich hätte so viele gute Vorschläge und... https://t.co/SFBtzWlMAm","{'symbols': [], 'urls': [{'expanded_url': 'http://fb.me/ZLFqKbp7', 'indices': [115, 138], 'url': 'https://t.co/SFBtzWlMAm', 'display_url': 'fb.me/ZLFqKbp7'}], 'hashtags': [], 'user_mentions': []}",92,29,11721,304,False,False,,0
12,805451058923393024,2016-12-04 16:37:51,"Liebe Freunde!

Ich danke Euch sehr herzlich für die großartige Unterstützung. Ich bin unendlich traurig, dass es... https://t.co/ebbyQUPDvG","{'symbols': [], 'urls': [{'expanded_url': 'http://fb.me/5snu8qGKL', 'indices': [117, 140], 'url': 'https://t.co/ebbyQUPDvG', 'display_url': 'fb.me/5snu8qGKL'}], 'hashtags': [], 'user_mentions': []}",326,129,11721,304,False,False,,0
13,805447888943910914,2016-12-04 16:25:15,"Liebe Freunde!

Ich danke Euch. Ihr habt mich so großartig unterstützt und ich bin unendlich traurig, dass es... https://t.co/JEY9zD5iI3","{'symbols': [], 'urls': [{'expanded_url': 'http://fb.me/6E4UA3s0o', 'indices': [113, 136], 'url': 'https://t.co/JEY9zD5iI3', 'display_url': 'fb.me/6E4UA3s0o'}], 'hashtags': [], 'user_mentions': []}",299,138,11721,304,False,False,,0
14,805401047506288641,2016-12-04 13:19:08,Ich habe meine Stimme heute früh in Pinkafeld abgegeben. Jetzt warten wir gespannt auf das Ergebnis. Bitte helft... https://t.co/nZwrGDNM5A,"{'symbols': [], 'urls': [{'expanded_url': 'http://fb.me/6bZNvYfKp', 'indices': [116, 139], 'url': 'https://t.co/nZwrGDNM5A', 'display_url': 'fb.me/6bZNvYfKp'}], 'hashtags': [], 'user_mentions': []}",139,51,11721,304,False,False,,0
15,805390169864097793,2016-12-04 12:35:54,"Liebe Freunde!
Bitte geht unbedingt wählen und erinnert auch eure Verwandten, Freunde und Bekannten daran, von... https://t.co/jZyFLXHmg5","{'symbols': [], 'urls': [{'expanded_url': 'http://fb.me/635LMA2Mk', 'indices': [114, 137], 'url': 'https://t.co/jZyFLXHmg5', 'display_url': 'fb.me/635LMA2Mk'}], 'hashtags': [], 'user_mentions': []}",106,35,11721,304,False,False,,0
16,805330578232983552,2016-12-04 08:39:06,"Ich wünsche Ihnen allen einen schönen 2. Adventsonntag im Kreise Ihrer Familie und Freunde!

Ihr Norbert Hofer https://t.co/st0u1oBeoy","{'symbols': [], 'urls': [{'expanded_url': 'http://fb.me/1BtwT0RjW', 'indices': [111, 134], 'url': 'https://t.co/st0u1oBeoy', 'display_url': 'fb.me/1BtwT0RjW'}], 'hashtags': [], 'user_mentions': []}",228,83,11721,304,False,False,,0
17,805275460972249088,2016-12-04 05:00:05,"Liebe Österreicherinnen und Österreicher!

Glauben wir an unser Österreich und machen wir heute unser... https://t.co/dP6tCQm2aY","{'symbols': [], 'urls': [{'expanded_url': 'http://fb.me/5TVWacLyw', 'indices': [105, 128], 'url': 'https://t.co/dP6tCQm2aY', 'display_url': 'fb.me/5TVWacLyw'}], 'hashtags': [], 'user_mentions': []}",228,109,11721,304,False,False,,0
18,805036901594001408,2016-12-03 13:12:08,"Liebe Freunde!

An meine über zehn Monate andauernde Wahlreise habe ich unzählige wunderschöne Erinnerungen. Ich... https://t.co/X2Hcn8u52b","{'symbols': [], 'urls': [{'expanded_url': 'http://fb.me/6Bp4quI20', 'indices': [116, 139], 'url': 'https://t.co/X2Hcn8u52b', 'display_url': 'fb.me/6Bp4quI20'}], 'hashtags': [], 'user_mentions': []}",118,43,11721,304,False,False,,0
19,805003668193939457,2016-12-03 11:00:05,Der morgige Sonntag ist einer der wichtigsten Tage für unser rot-weiß-rotes Österreich. Damit wir es gemeinsam... https://t.co/pqpCzCmNnJ,"{'symbols': [], 'urls': [{'expanded_url': 'http://fb.me/5Ci64Y1Da', 'indices': [114, 137], 'url': 'https://t.co/pqpCzCmNnJ', 'display_url': 'fb.me/5Ci64Y1Da'}], 'hashtags': [], 'user_mentions': []}",197,95,11721,304,False,False,,0
20,804985554181980160,2016-12-03 09:48:06,"Liebe Österreicherinnen und Österreicher!
Liebe Freunde!

Der Tag der großen Entscheidung steht bevor und ich... https://t.co/YvsKP58wGN","{'symbols': [], 'urls': [{'expanded_url': 'http://fb.me/WMy4fnvk', 'indices': [113, 136], 'url': 'https://t.co/YvsKP58wGN', 'display_url': 'fb.me/WMy4fnvk'}], 'hashtags': [], 'user_mentions': []}",175,95,11721,304,False,False,,0
21,804961390939275264,2016-12-03 08:12:05,"Heute ist der „Internationale Tag der Menschen mit Behinderung“.

Behinderung keine Krankheit. Aber Behinderte... https://t.co/QMAvJaOvdA","{'symbols': [], 'urls': [{'expanded_url': 'http://fb.me/8c4GNB2a8', 'indices': [114, 137], 'url': 'https://t.co/QMAvJaOvdA', 'display_url': 'fb.me/8c4GNB2a8'}], 'hashtags': [], 'user_mentions': []}",73,22,11721,304,False,False,,0
22,804935742313132032,2016-12-03 06:30:10,"Der 4. Dezember ist ein Lostag für unser Österreich. So wie wir selbst entscheiden, so wird unsere Zukunft sein.... https://t.co/Mns4qXrOOB","{'symbols': [], 'urls': [{'expanded_url': 'http://fb.me/1wFaT1tHM', 'indices': [116, 139], 'url': 'https://t.co/Mns4qXrOOB', 'display_url': 'fb.me/1wFaT1tHM'}], 'hashtags': [], 'user_mentions': []}",124,52,11721,304,False,False,,0
23,804737418251354114,2016-12-02 17:22:06,Ein paar Bilder von der heutigen Abschlussveranstaltung. Ich bin immer noch überwältigt von der großartigen... https://t.co/qKYJAIFIHO,"{'symbols': [], 'urls': [{'expanded_url': 'http://fb.me/1tqLmqaAC', 'indices': [111, 134], 'url': 'https://t.co/qKYJAIFIHO', 'display_url': 'fb.me/1tqLmqaAC'}], 'hashtags': [], 'user_mentions': []}",77,21,11721,304,False,False,,0
24,804734407819071488,2016-12-02 17:10:08,Bilder der heutigen Abschlussveranstaltung in der Wiener Börse. Ich bin nach diesem langen Wahlkampf überwältigt... https://t.co/916Jhj12ay,"{'symbols': [], 'urls': [{'expanded_url': 'http://fb.me/4rxrWD3Jk', 'indices': [116, 139], 'url': 'https://t.co/916Jhj12ay', 'display_url': 'fb.me/4rxrWD3Jk'}], 'hashtags': [], 'user_mentions': []}",59,12,11721,304,False,False,,0
25,804726092342984704,2016-12-02 16:37:06,"Hier ein weiterer Ausschnitt aus dem ORF III Porträt ""Tag der Entscheidung"" über meinen Wahlkampf: https://t.co/zEdNSzs93K","{'symbols': [], 'urls': [{'expanded_url': 'http://fb.me/8j3xkZQJG', 'indices': [99, 122], 'url': 'https://t.co/zEdNSzs93K', 'display_url': 'fb.me/8j3xkZQJG'}], 'hashtags': [], 'user_mentions': []}",47,11,11721,304,False,False,,0
26,804703069724348416,2016-12-02 15:05:37,Meine heutige Rede bei der Abschlussveranstaltung in Wien. Liebe Freunde! Es waren die unglaublichsten zehn... https://t.co/fyivLDqnSK,"{'symbols': [], 'urls': [{'expanded_url': 'http://fb.me/5u2hXigFY', 'indices': [111, 134], 'url': 'https://t.co/fyivLDqnSK', 'display_url': 'fb.me/5u2hXigFY'}], 'hashtags': [], 'user_mentions': []}",70,22,11721,304,False,False,,0
27,804694578439815168,2016-12-02 14:31:52,Jetzt live im „Krone Talk“: https://t.co/QBZpSyIrZ8,"{'symbols': [], 'urls': [{'expanded_url': 'http://fb.me/8xxpkHOvA', 'indices': [28, 51], 'url': 'https://t.co/QBZpSyIrZ8', 'display_url': 'fb.me/8xxpkHOvA'}], 'hashtags': [], 'user_mentions': []}",40,7,11721,304,False,False,,0
28,804672784165126144,2016-12-02 13:05:16,"Liebe Österreicherinnen und Österreicher!

Seien wir uns alle bewusst, dass der 4. Dezember eine absolute... https://t.co/GBeY6JiKGE","{'symbols': [], 'urls': [{'expanded_url': 'http://fb.me/ujezhiMb', 'indices': [109, 132], 'url': 'https://t.co/GBeY6JiKGE', 'display_url': 'fb.me/ujezhiMb'}], 'hashtags': [], 'user_mentions': []}",85,35,11721,304,False,False,,0
29,804619450980900864,2016-12-02 09:33:20,Schlussveranstaltung der Bundespräsidentenwahl https://t.co/ElyiMLpGrl,"{'symbols': [], 'urls': [{'expanded_url': 'http://fb.me/2ObB5uFhu', 'indices': [47, 70], 'url': 'https://t.co/ElyiMLpGrl', 'display_url': 'fb.me/2ObB5uFhu'}], 'hashtags': [], 'user_mentions': []}",42,11,11721,304,False,False,,0
30,804616750096613376,2016-12-02 09:22:36,Schlussveranstaltung der Bundespräsidentenwahl https://t.co/1hKCRD9XRH,"{'symbols': [], 'urls': [{'expanded_url': 'http://fb.me/61MyLD7UX', 'indices': [47, 70], 'url': 'https://t.co/1hKCRD9XRH', 'display_url': 'fb.me/61MyLD7UX'}], 'hashtags': [], 'user_mentions': []}",37,8,11721,304,False,False,,0
31,804595984290430976,2016-12-02 08:00:05,In Kürze beginnt unsere Schlussveranstaltung zur Bundespräsidentenwahl. Die Veranstaltung wird ab 10:30 Uhr hier... https://t.co/VwWZf1PE7P,"{'symbols': [], 'urls': [{'expanded_url': 'http://fb.me/vitsXuq5', 'indices': [116, 139], 'url': 'https://t.co/VwWZf1PE7P', 'display_url': 'fb.me/vitsXuq5'}], 'hashtags': [], 'user_mentions': []}",70,22,11721,304,False,False,,0
32,804595970776432641,2016-12-02 08:00:02,:-) https://t.co/KZJyCS2sJF,"{'symbols': [], 'urls': [{'expanded_url': 'http://fb.me/1H19rmgdr', 'indices': [4, 27], 'url': 'https://t.co/KZJyCS2sJF', 'display_url': 'fb.me/1H19rmgdr'}], 'hashtags': [], 'user_mentions': []}",44,12,11721,304,False,False,,0
33,804580885639163905,2016-12-02 07:00:06,Guten Morgen! Gestern gab es das letzte TV-Duell vor der Wahl am Sonntag. Es war eine sehr intensive... https://t.co/PQk3xyovqw,"{'symbols': [], 'urls': [{'expanded_url': 'http://fb.me/7vRM7uZ3A', 'indices': [104, 127], 'url': 'https://t.co/PQk3xyovqw', 'display_url': 'fb.me/7vRM7uZ3A'}], 'hashtags': [], 'user_mentions': []}",68,20,11721,304,False,False,,0
34,804435331428667392,2016-12-01 21:21:43,#ORFDuell https://t.co/c7sWm0kbr2,"{'symbols': [], 'urls': [], 'hashtags': [{'text': 'ORFDuell', 'indices': [0, 9]}], 'media': [{'media_url': 'http://pbs.twimg.com/media/Cyntn_LXAAAkdOZ.jpg', 'indices': [10, 33], 'type': 'photo', 'display_url': 'pic.twitter.com/c7sWm0kbr2', 'media_url_https': 'https://pbs.twimg.com/media/Cyntn_LXAAAkdOZ.jpg', 'id_str': '804435279692103680', 'expanded_url': 'https://twitter.com/norbertghofer/status/804435331428667392/photo/1', 'id': 804435279692103680, 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'medium': {'h': 921, 'resize': 'fit', 'w': 1200}, 'large': {'h': 1333, 'resize': 'fit', 'w': 1737}, 'small': {'h': 522, 'resize': 'fit', 'w': 680}}, 'url': 'https://t.co/c7sWm0kbr2'}], 'user_mentions': []}",210,74,11721,304,False,False, ORFDuell,0
35,804434105186287617,2016-12-01 21:16:50,Ich habe ein neues Foto auf Facebook gepostet https://t.co/TGFwhV3JkU,"{'symbols': [], 'urls': [{'expanded_url': 'http://fb.me/3hTzsO6or', 'indices': [46, 69], 'url': 'https://t.co/TGFwhV3JkU', 'display_url': 'fb.me/3hTzsO6or'}], 'hashtags': [], 'user_mentions': []}",44,7,11721,304,False,False,,0
36,804429200392208384,2016-12-01 20:57:21,#ORFDuell - Video: https://t.co/R5Bxb3KsdV https://t.co/HyojwM6PTx,"{'symbols': [], 'urls': [{'expanded_url': 'https://www.youtube.com/watch?v=Ky5ZVqXSoyQ', 'indices': [19, 42], 'url': 'https://t.co/R5Bxb3KsdV', 'display_url': 'youtube.com/watch?v=Ky5ZVq…'}], 'hashtags': [{'text': 'ORFDuell', 'indices': [0, 9]}], 'media': [{'media_url': 'http://pbs.twimg.com/media/Cynn9OIWQAAcPgW.jpg', 'indices': [43, 66], 'type': 'photo', 'display_url': 'pic.twitter.com/HyojwM6PTx', 'media_url_https': 'https://pbs.twimg.com/media/Cynn9OIWQAAcPgW.jpg', 'id_str': '804429047413489664', 'expanded_url': 'https://twitter.com/norbertghofer/status/804429200392208384/photo/1', 'id': 804429047413489664, 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'medium': {'h': 800, 'resize': 'fit', 'w': 1200}, 'large': {'h': 1000, 'resize': 'fit', 'w': 1500}, 'small': {'h': 453, 'resize': 'fit', 'w': 680}}, 'url': 'https://t.co/HyojwM6PTx'}], 'user_mentions': []}",185,88,11721,304,False,False, ORFDuell,0
37,804428680122560512,2016-12-01 20:55:17,#ORFDuell https://t.co/B1d5ufvlCR,"{'symbols': [], 'urls': [{'expanded_url': 'http://fb.me/8g3wdasI4', 'indices': [10, 33], 'url': 'https://t.co/B1d5ufvlCR', 'display_url': 'fb.me/8g3wdasI4'}], 'hashtags': [{'text': 'ORFDuell', 'indices': [0, 9]}], 'user_mentions': []}",34,4,11721,304,False,False, ORFDuell,0
38,804415086047567872,2016-12-01 20:01:16,#ORFDuell https://t.co/2IorgWL7BP,"{'symbols': [], 'urls': [], 'hashtags': [{'text': 'ORFDuell', 'indices': [0, 9]}], 'media': [{'media_url': 'http://pbs.twimg.com/media/CynbO8NWgAAUf0K.jpg', 'indices': [10, 33], 'type': 'photo', 'display_url': 'pic.twitter.com/2IorgWL7BP', 'media_url_https': 'https://pbs.twimg.com/media/CynbO8NWgAAUf0K.jpg', 'id_str': '804415058189123584', 'expanded_url': 'https://twitter.com/norbertghofer/status/804415086047567872/photo/1', 'id': 804415058189123584, 'sizes': {'medium': {'h': 800, 'resize': 'fit', 'w': 1200}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'large': {'h': 1000, 'resize': 'fit', 'w': 1500}, 'small': {'h': 453, 'resize': 'fit', 'w': 680}}, 'url': 'https://t.co/2IorgWL7BP'}], 'user_mentions': []}",431,236,11721,304,False,False, ORFDuell,0
39,804414897274703873,2016-12-01 20:00:31,#ORFDuell https://t.co/9jVPEsfwgF,"{'symbols': [], 'urls': [{'expanded_url': 'http://fb.me/ZpTS09lh', 'indices': [10, 33], 'url': 'https://t.co/9jVPEsfwgF', 'display_url': 'fb.me/ZpTS09lh'}], 'hashtags': [{'text': 'ORFDuell', 'indices': [0, 9]}], 'user_mentions': []}",26,3,11721,304,False,False, ORFDuell,0
40,804410484568903680,2016-12-01 19:42:59,#ORFDuell https://t.co/bg4BTf0Lv4,"{'symbols': [], 'urls': [], 'hashtags': [{'text': 'ORFDuell', 'indices': [0, 9]}], 'media': [{'media_url': 'http://pbs.twimg.com/media/CynXC3wXcAAYSMi.jpg', 'indices': [10, 33], 'type': 'photo', 'display_url': 'pic.twitter.com/bg4BTf0Lv4', 'media_url_https': 'https://pbs.twimg.com/media/CynXC3wXcAAYSMi.jpg', 'id_str': '804410452788867072', 'expanded_url': 'https://twitter.com/norbertghofer/status/804410484568903680/photo/1', 'id': 804410452788867072, 'sizes': {'medium': {'h': 800, 'resize': 'fit', 'w': 1200}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'large': {'h': 1000, 'resize': 'fit', 'w': 1500}, 'small': {'h': 453, 'resize': 'fit', 'w': 680}}, 'url': 'https://t.co/bg4BTf0Lv4'}], 'user_mentions': []}",158,69,11721,304,False,False, ORFDuell,0
41,804410401752543233,2016-12-01 19:42:39,#ORFDuell https://t.co/etSK9Eh9Qs,"{'symbols': [], 'urls': [{'expanded_url': 'http://fb.me/8ozvh95CB', 'indices': [10, 33], 'url': 'https://t.co/etSK9Eh9Qs', 'display_url': 'fb.me/8ozvh95CB'}], 'hashtags': [{'text': 'ORFDuell', 'indices': [0, 9]}], 'user_mentions': []}",36,5,11721,304,False,False, ORFDuell,0
42,804402058845716480,2016-12-01 19:09:30,Ankunft beim ORF-Zentrum. In wenigen Minuten startet das Duell. 20.15 Uhr in ORF2 - bitte einschalten! https://t.co/63JEvmy7Ot,"{'symbols': [], 'urls': [{'expanded_url': 'http://fb.me/7xWfyqFK4', 'indices': [103, 126], 'url': 'https://t.co/63JEvmy7Ot', 'display_url': 'fb.me/7xWfyqFK4'}], 'hashtags': [], 'user_mentions': []}",52,16,11721,304,False,False,,0
43,804376037866045440,2016-12-01 17:26:06,Ich bitte Sie am Sonntag um Ihre Stimme. Ich werde zuhören und ich werde arbeiten. Und ich werde ein... https://t.co/PGoK9IZq8u,"{'symbols': [], 'urls': [{'expanded_url': 'http://fb.me/8p1kWthbs', 'indices': [104, 127], 'url': 'https://t.co/PGoK9IZq8u', 'display_url': 'fb.me/8p1kWthbs'}], 'hashtags': [], 'user_mentions': []}",138,68,11721,304,False,False,,0
44,804365731664166912,2016-12-01 16:45:09,Hier das Video von Neuwal und kurier.at: News über mein Gespräch mit Jungwählern: https://t.co/pmLd539OBX,"{'symbols': [], 'urls': [{'expanded_url': 'http://fb.me/5eHafeWJo', 'indices': [82, 105], 'url': 'https://t.co/pmLd539OBX', 'display_url': 'fb.me/5eHafeWJo'}], 'hashtags': [], 'user_mentions': []}",37,16,11721,304,False,False,,0
45,804357658484572161,2016-12-01 16:13:04,"Liebe Freunde!

Heute wurde eine Aussage von mir über die Abhaltung von Volksabstimmungen von der Austria Presse... https://t.co/4Vzu9bN826","{'symbols': [], 'urls': [{'expanded_url': 'http://fb.me/16QQmeaCY', 'indices': [116, 139], 'url': 'https://t.co/4Vzu9bN826', 'display_url': 'fb.me/16QQmeaCY'}], 'hashtags': [], 'user_mentions': []}",71,32,11721,304,False,False,,0
46,804334639892623360,2016-12-01 14:41:36,Liebe Freunde! Heute gibt es das letzte TV-Duell im laufenden Bundespräsidentschaftswahlkampf. Ich kann euch... https://t.co/XHgnIMzI1w,"{'symbols': [], 'urls': [{'expanded_url': 'http://fb.me/8jXhEVMzh', 'indices': [112, 135], 'url': 'https://t.co/XHgnIMzI1w', 'display_url': 'fb.me/8jXhEVMzh'}], 'hashtags': [], 'user_mentions': []}",64,21,11721,304,False,False,,0
47,804304288487002112,2016-12-01 12:41:00,"Die jungen Menschen verdienen besonders viel Aufmerksamkeit, weil sie die Zukunft unseres Landes sind. Deshalb... https://t.co/nH9dPtcrJt","{'symbols': [], 'urls': [{'expanded_url': 'http://fb.me/U3KzDDvc', 'indices': [114, 137], 'url': 'https://t.co/nH9dPtcrJt', 'display_url': 'fb.me/U3KzDDvc'}], 'hashtags': [], 'user_mentions': []}",50,14,11721,304,False,False,,0
48,804280329418768384,2016-12-01 11:05:47,"Hier ein Ausschnitt aus der gestrigen ""ORF III"" Sendung ""Tag der Entscheidung"" über den großen Wendepunkt in... https://t.co/7T2tRvwZNm","{'symbols': [], 'urls': [{'expanded_url': 'http://fb.me/3hSMtYd3E', 'indices': [112, 135], 'url': 'https://t.co/7T2tRvwZNm', 'display_url': 'fb.me/3hSMtYd3E'}], 'hashtags': [], 'user_mentions': []}",37,13,11721,304,False,False,,0
49,804244412310159360,2016-12-01 08:43:04,Ich habe ein neues Foto auf Facebook gepostet https://t.co/hNv5shY8n2,"{'symbols': [], 'urls': [{'expanded_url': 'http://fb.me/3IdLyaLnh', 'indices': [46, 69], 'url': 'https://t.co/hNv5shY8n2', 'display_url': 'fb.me/3IdLyaLnh'}], 'hashtags': [], 'user_mentions': []}",27,3,11721,304,False,False,,0
50,804224034741354496,2016-12-01 07:22:06,"Hier mein ""Niederösterreich Heute""-Interview zum Nachschauen: https://t.co/wP7Z5RVEkv","{'symbols': [], 'urls': [{'expanded_url': 'http://fb.me/1K49g9qtD', 'indices': [62, 85], 'url': 'https://t.co/wP7Z5RVEkv', 'display_url': 'fb.me/1K49g9qtD'}], 'hashtags': [], 'user_mentions': []}",30,6,11721,304,False,False,,0
51,804015165784162304,2016-11-30 17:32:08,"Ich habe bei meiner Wahlreise so viel Unterstützung erfahren, für die ich unglaublich dankbar bin.

Besonders... https://t.co/Qu1iEcU94g","{'symbols': [], 'urls': [{'expanded_url': 'http://fb.me/19i8glRD3', 'indices': [113, 136], 'url': 'https://t.co/Qu1iEcU94g', 'display_url': 'fb.me/19i8glRD3'}], 'hashtags': [], 'user_mentions': []}",70,21,11721,304,False,False,,0
52,804011846248308736,2016-11-30 17:18:56,"Heute habe ich die Landwirtschaftliche Fachschule in Tulln besucht, die einen Ausbildungsschwerpunkt auch im... https://t.co/wcgg1hIcOz","{'symbols': [], 'urls': [{'expanded_url': 'http://fb.me/1jIgvAdma', 'indices': [112, 135], 'url': 'https://t.co/wcgg1hIcOz', 'display_url': 'fb.me/1jIgvAdma'}], 'hashtags': [], 'user_mentions': []}",38,5,11721,304,False,False,,0
53,803933096638840832,2016-11-30 12:06:01,"Für Franz ist es wichtig, dass Österreich einen Bundespräsidenten wählt, der die Menschen hinter sich hat und sie... https://t.co/omyU7KKVfW","{'symbols': [], 'urls': [{'expanded_url': 'http://fb.me/8iPbahoaG', 'indices': [117, 140], 'url': 'https://t.co/omyU7KKVfW', 'display_url': 'fb.me/8iPbahoaG'}], 'hashtags': [], 'user_mentions': []}",55,11,11721,304,False,False,,0
54,803932709798166528,2016-11-30 12:04:29,Hier mein Gespräch im LT1 OÖ-Studio vom Montag zum Nachschauen: https://t.co/g9F64d2zLt,"{'symbols': [], 'urls': [{'expanded_url': 'http://fb.me/1aQsUMYqr', 'indices': [64, 87], 'url': 'https://t.co/g9F64d2zLt', 'display_url': 'fb.me/1aQsUMYqr'}], 'hashtags': [], 'user_mentions': []}",34,1,11721,304,False,False,,0
55,803881276600156160,2016-11-30 08:40:06,"Liebe Österreicherinnen und Österreicher!
Liebe Freunde!

In wenigen Tagen haben wir alle die einmalige Chance,... https://t.co/ZAN50lOin3","{'symbols': [], 'urls': [{'expanded_url': 'http://fb.me/5h9X5JrXl', 'indices': [115, 138], 'url': 'https://t.co/ZAN50lOin3', 'display_url': 'fb.me/5h9X5JrXl'}], 'hashtags': [], 'user_mentions': []}",102,50,11721,304,False,False,,0
56,803648621044498432,2016-11-29 17:15:36,"Jetzt live im Gespräch mit der ""Presse"" und der ""Kleinen Zeitung"".
Das Gespräch kann hier verfolgt werden:... https://t.co/rr0U7AvC3o","{'symbols': [], 'urls': [{'expanded_url': 'http://fb.me/K5NXBcfE', 'indices': [110, 133], 'url': 'https://t.co/rr0U7AvC3o', 'display_url': 'fb.me/K5NXBcfE'}], 'hashtags': [], 'user_mentions': []}",43,8,11721,304,False,False,,0
57,803647233895886848,2016-11-29 17:10:06,"Meine Tipps für den heutigen Fernsehabend:

Um 18.45 Uhr wird mein Interview in den Puls4-News ausgestrahlt.

Um... https://t.co/PwqeZD2SQC","{'symbols': [], 'urls': [{'expanded_url': 'http://fb.me/OV8Jy6WB', 'indices': [116, 139], 'url': 'https://t.co/PwqeZD2SQC', 'display_url': 'fb.me/OV8Jy6WB'}], 'hashtags': [], 'user_mentions': []}",33,6,11721,304,False,False,,0
