,index,id_str,created_at,text,entities,favorite_count,retweet_count,followers_count,friends_count,retweeted,retweetedstatus,hashtags,user_mentioned,datetime,time
53,53,804738915596992512,2016-12-02 17:28:03,Traude Rochowanski: „Wir haben die größte Wählerbewegung Österreichs aufgebaut. Und wir arbeiten an einem gemeinsamen Ziel!“ #bpw16,"{'symbols': [], 'urls': [], 'hashtags': [{'text': 'bpw16', 'indices': [125, 131]}], 'user_mentions': []}",52,15,36966,258,False,False, bpw16,0,2016-12-02 17:28:03,2016-12-02
54,54,804738265232396288,2016-12-02 17:25:28,Hier gibt’s übrigens das Video mit Dagmar Baldwin aus Wien Donaustadt ➡️ https://t.co/FceBBDmX6g #VanderBellen #bpw16 #wahlfinale,"{'symbols': [], 'urls': [{'expanded_url': 'https://www.youtube.com/watch?v=citi0guuqqo', 'indices': [73, 96], 'url': 'https://t.co/FceBBDmX6g', 'display_url': 'youtube.com/watch?v=citi0g…'}], 'hashtags': [{'text': 'VanderBellen', 'indices': [97, 110]}, {'text': 'bpw16', 'indices': [111, 117]}, {'text': 'wahlfinale', 'indices': [118, 129]}], 'user_mentions': []}",33,12,36966,258,False,False, VanderBellen bpw16 wahlfinale,0,2016-12-02 17:25:28,2016-12-02
55,55,804737436379136000,2016-12-02 17:22:10,"„Am Sonntag können die Menschen Zusammenhalt, Anstand, Redlichkeit und Zukunft wählen. Sie wählen #VanderBellen.“ – BGM Michael Häupl #bpw16","{'symbols': [], 'urls': [], 'hashtags': [{'text': 'VanderBellen', 'indices': [98, 111]}, {'text': 'bpw16', 'indices': [134, 140]}], 'user_mentions': []}",123,43,36966,258,False,False, VanderBellen bpw16,0,2016-12-02 17:22:10,2016-12-02
56,56,804736269611859971,2016-12-02 17:17:32,„Dieser Präsidentschaftswahlkampf ist in Wahrheit ein Kampf um die Demokratie.“ BGM Michael Häupl beim Wahlfinale. #bpw16,"{'symbols': [], 'urls': [], 'hashtags': [{'text': 'bpw16', 'indices': [115, 121]}], 'user_mentions': []}",171,61,36966,258,False,False, bpw16,0,2016-12-02 17:17:32,2016-12-02
57,57,804734620558311424,2016-12-02 17:10:59,"Josef Raich: „Alexander #VanderBellen hat im Kaunertal gelernt, was man alles gemeinsam schaffen kann, wenn man zusammenhält.“ #bpw16","{'symbols': [], 'urls': [], 'hashtags': [{'text': 'VanderBellen', 'indices': [24, 37]}, {'text': 'bpw16', 'indices': [127, 133]}], 'user_mentions': []}",43,18,36966,258,False,False, VanderBellen bpw16,0,2016-12-02 17:10:59,2016-12-02
58,58,804733962841112576,2016-12-02 17:08:22,"„Wir sind hier heute Abend alle in Tracht – in Eintracht.“ 😊 
Josef Raich, BGM von Kaunertal, beim Wahlfinale von #VanderBellen. #bpw16","{'symbols': [], 'urls': [], 'hashtags': [{'text': 'VanderBellen', 'indices': [114, 127]}, {'text': 'bpw16', 'indices': [129, 135]}], 'user_mentions': []}",67,21,36966,258,False,False, VanderBellen bpw16,0,2016-12-02 17:08:22,2016-12-02
59,59,804732666335625217,2016-12-02 17:03:13,"Hier geht’s zum Livestream vom Wahlfinale von Alexander #VanderBellen ➡️ https://t.co/W0cUvy8fqp

#bpw16","{'symbols': [], 'urls': [{'expanded_url': 'https://www.facebook.com/alexandervanderbellen/videos/1375691655809206/', 'indices': [73, 96], 'url': 'https://t.co/W0cUvy8fqp', 'display_url': 'facebook.com/alexandervande…'}], 'hashtags': [{'text': 'VanderBellen', 'indices': [56, 69]}, {'text': 'bpw16', 'indices': [98, 104]}], 'user_mentions': []}",24,6,36966,258,False,False, VanderBellen bpw16,0,2016-12-02 17:03:13,2016-12-02
60,60,804732206916706305,2016-12-02 17:01:23,"„Wir brauchen absolute Solidarität – wann immer es möglich ist.“
André Heller beim Wahlfinale von #VanderBellen. #bpw16","{'symbols': [], 'urls': [], 'hashtags': [{'text': 'VanderBellen', 'indices': [98, 111]}, {'text': 'bpw16', 'indices': [113, 119]}], 'user_mentions': []}",61,26,36966,258,False,False, VanderBellen bpw16,0,2016-12-02 17:01:23,2016-12-02
61,61,804731052396859392,2016-12-02 16:56:48,".@LotharLockl: „Danke an die vielen Unterstützer, die uns in den vergangenen Monaten begleitet haben!“ #bpw16 #VanderBellen","{'symbols': [], 'urls': [], 'hashtags': [{'text': 'bpw16', 'indices': [103, 109]}, {'text': 'VanderBellen', 'indices': [110, 123]}], 'user_mentions': [{'id_str': '25981686', 'name': 'Lothar Lockl', 'id': 25981686, 'indices': [1, 13], 'screen_name': 'LotharLockl'}]}",48,19,36966,258,False,False, bpw16 VanderBellen,1,2016-12-02 16:56:48,2016-12-02
62,62,804729932832243713,2016-12-02 16:52:21,"Hier geht’s zum Livestream des Wahlfinales mit Alexander #VanderBellen ➡️ https://t.co/HWHkpYVgnv

#bpw16 #mehrdennje","{'symbols': [], 'urls': [{'expanded_url': 'https://www.facebook.com/alexandervanderbellen/videos/1375668885811483/', 'indices': [74, 97], 'url': 'https://t.co/HWHkpYVgnv', 'display_url': 'facebook.com/alexandervande…'}], 'hashtags': [{'text': 'VanderBellen', 'indices': [57, 70]}, {'text': 'bpw16', 'indices': [99, 105]}, {'text': 'mehrdennje', 'indices': [106, 117]}], 'user_mentions': []}",28,15,36966,258,False,False, VanderBellen bpw16 mehrdennje,0,2016-12-02 16:52:21,2016-12-02
63,63,804726876585545729,2016-12-02 16:40:13,"Jetzt live: Wahlfinale mit Alexander #VanderBellen ➡️ https://t.co/KbBNq7XYUB

#bpw16 #mehrdennje","{'symbols': [], 'urls': [{'expanded_url': 'https://www.facebook.com/alexandervanderbellen/videos/1375642362480802/', 'indices': [54, 77], 'url': 'https://t.co/KbBNq7XYUB', 'display_url': 'facebook.com/alexandervande…'}], 'hashtags': [{'text': 'VanderBellen', 'indices': [37, 50]}, {'text': 'bpw16', 'indices': [79, 85]}, {'text': 'mehrdennje', 'indices': [86, 97]}], 'user_mentions': []}",28,11,36966,258,False,False, VanderBellen bpw16 mehrdennje,0,2016-12-02 16:40:13,2016-12-02
64,64,804712639360274432,2016-12-02 15:43:38,Um 17:30 Uhr startet das Wahlfinale mit Alexander #VanderBellen. Seien Sie via Facebook-Livestream auf… https://t.co/mCZj3LCJf7,"{'symbols': [], 'urls': [{'expanded_url': 'https://twitter.com/i/web/status/804712639360274432', 'indices': [104, 127], 'url': 'https://t.co/mCZj3LCJf7', 'display_url': 'twitter.com/i/web/status/8…'}], 'hashtags': [{'text': 'VanderBellen', 'indices': [50, 63]}], 'user_mentions': []}",38,15,36966,258,False,False, VanderBellen,0,2016-12-02 15:43:38,2016-12-02
65,65,804639488051965952,2016-12-02 10:52:58,"Doris Schulz, ehem. Präsidentin d. Welser Messe &amp; Ex-VP-LAbg. aus OÖ, wählt am Sonntag #VanderBellen: https://t.co/yHHBR2FYUe #bpw16","{'symbols': [], 'urls': [{'expanded_url': 'https://www.youtube.com/watch?v=yzo1plZ5m8s', 'indices': [106, 129], 'url': 'https://t.co/yHHBR2FYUe', 'display_url': 'youtube.com/watch?v=yzo1pl…'}], 'hashtags': [{'text': 'VanderBellen', 'indices': [91, 104]}, {'text': 'bpw16', 'indices': [130, 136]}], 'user_mentions': []}",36,23,36966,258,False,False, VanderBellen bpw16,0,2016-12-02 10:52:58,2016-12-02
66,66,804605793815396352,2016-12-02 08:39:04,Die #bpw16 am Sonntag ist eine Richtungsentscheidung über die Zukunft Österreichs und Europas. Setzen wir gemeinsam… https://t.co/HMgdlOSAB3,"{'symbols': [], 'urls': [{'expanded_url': 'https://twitter.com/i/web/status/804605793815396352', 'indices': [117, 140], 'url': 'https://t.co/HMgdlOSAB3', 'display_url': 'twitter.com/i/web/status/8…'}], 'hashtags': [{'text': 'bpw16', 'indices': [4, 10]}], 'user_mentions': []}",199,92,36966,258,False,False, bpw16,0,2016-12-02 08:39:04,2016-12-02
67,67,804420495038763009,2016-12-01 20:22:46,#Vanderbellen in #DasDuell #bpw16 https://t.co/Z3TnJdpTMe,"{'symbols': [], 'urls': [], 'hashtags': [{'text': 'Vanderbellen', 'indices': [0, 13]}, {'text': 'DasDuell', 'indices': [17, 26]}, {'text': 'bpw16', 'indices': [27, 33]}], 'media': [{'media_url': 'http://pbs.twimg.com/media/CyngFa2XEAAsHUU.jpg', 'indices': [34, 57], 'type': 'photo', 'display_url': 'pic.twitter.com/Z3TnJdpTMe', 'media_url_https': 'https://pbs.twimg.com/media/CyngFa2XEAAsHUU.jpg', 'id_str': '804420392173637632', 'expanded_url': 'https://twitter.com/vanderbellen/status/804420495038763009/photo/1', 'id': 804420392173637632, 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'medium': {'h': 628, 'resize': 'fit', 'w': 1200}, 'large': {'h': 628, 'resize': 'fit', 'w': 1200}, 'small': {'h': 356, 'resize': 'fit', 'w': 680}}, 'url': 'https://t.co/Z3TnJdpTMe'}], 'user_mentions': []}",137,50,36966,258,False,False, Vanderbellen DasDuell bpw16,0,2016-12-01 20:22:46,2016-12-01
68,68,804410326439428096,2016-12-01 19:42:21,Alexander #VanDerBellen in #DasDuell auf #ORF2 #bpw16 https://t.co/2rh858uRum,"{'symbols': [], 'urls': [], 'hashtags': [{'text': 'VanDerBellen', 'indices': [10, 23]}, {'text': 'DasDuell', 'indices': [27, 36]}, {'text': 'ORF2', 'indices': [41, 46]}, {'text': 'bpw16', 'indices': [47, 53]}], 'media': [{'media_url': 'http://pbs.twimg.com/media/CynWz-EWQAACWHv.jpg', 'indices': [54, 77], 'type': 'photo', 'display_url': 'pic.twitter.com/2rh858uRum', 'media_url_https': 'https://pbs.twimg.com/media/CynWz-EWQAACWHv.jpg', 'id_str': '804410196785250304', 'expanded_url': 'https://twitter.com/vanderbellen/status/804410326439428096/photo/1', 'id': 804410196785250304, 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'medium': {'h': 628, 'resize': 'fit', 'w': 1200}, 'large': {'h': 628, 'resize': 'fit', 'w': 1200}, 'small': {'h': 356, 'resize': 'fit', 'w': 680}}, 'url': 'https://t.co/2rh858uRum'}], 'user_mentions': []}",75,34,36966,258,False,False, VanDerBellen DasDuell ORF2 bpw16,0,2016-12-01 19:42:21,2016-12-01
69,69,804406770055659520,2016-12-01 19:28:13,Alexander #VanderBellen auf ORF2 in #dasduell #bpw16 https://t.co/hYrTOYjEfU,"{'symbols': [], 'urls': [], 'hashtags': [{'text': 'VanderBellen', 'indices': [10, 23]}, {'text': 'dasduell', 'indices': [36, 45]}, {'text': 'bpw16', 'indices': [46, 52]}], 'media': [{'media_url': 'http://pbs.twimg.com/media/CynTj3gXgAAdGne.jpg', 'indices': [53, 76], 'type': 'photo', 'display_url': 'pic.twitter.com/hYrTOYjEfU', 'media_url_https': 'https://pbs.twimg.com/media/CynTj3gXgAAdGne.jpg', 'id_str': '804406621610934272', 'expanded_url': 'https://twitter.com/vanderbellen/status/804406770055659520/photo/1', 'id': 804406621610934272, 'sizes': {'medium': {'h': 628, 'resize': 'fit', 'w': 1200}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'large': {'h': 628, 'resize': 'fit', 'w': 1200}, 'small': {'h': 356, 'resize': 'fit', 'w': 680}}, 'url': 'https://t.co/hYrTOYjEfU'}], 'user_mentions': []}",88,37,36966,258,False,False, VanderBellen dasduell bpw16,0,2016-12-01 19:28:13,2016-12-01
70,70,804397279507578880,2016-12-01 18:50:31,"Mehr denn je! 👏
Um 20:15 Uhr geht’s los mit dem #ORFduell auf ORF 2. #bpw16 https://t.co/xUIWyAbH7u","{'symbols': [], 'urls': [], 'hashtags': [{'text': 'ORFduell', 'indices': [48, 57]}, {'text': 'bpw16', 'indices': [69, 75]}], 'media': [{'media_url': 'http://pbs.twimg.com/media/CynKxtbWQAANH8X.jpg', 'indices': [76, 99], 'type': 'photo', 'display_url': 'pic.twitter.com/xUIWyAbH7u', 'media_url_https': 'https://pbs.twimg.com/media/CynKxtbWQAANH8X.jpg', 'id_str': '804396963819044864', 'expanded_url': 'https://twitter.com/vanderbellen/status/804397279507578880/photo/1', 'id': 804396963819044864, 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'medium': {'h': 900, 'resize': 'fit', 'w': 1200}, 'large': {'h': 900, 'resize': 'fit', 'w': 1200}, 'small': {'h': 510, 'resize': 'fit', 'w': 680}}, 'url': 'https://t.co/xUIWyAbH7u'}], 'user_mentions': []}",104,21,36966,258,False,False, ORFduell bpw16,0,2016-12-01 18:50:31,2016-12-01
71,71,804382273986564096,2016-12-01 17:50:53,Norbert Hofer und Alexander #VanderBellen stellen sich den Fragen von @IngridThurnher. Einschalten und mitdiskutier… https://t.co/izxKUDYuiJ,"{'symbols': [], 'urls': [{'expanded_url': 'https://twitter.com/i/web/status/804382273986564096', 'indices': [117, 140], 'url': 'https://t.co/izxKUDYuiJ', 'display_url': 'twitter.com/i/web/status/8…'}], 'hashtags': [{'text': 'VanderBellen', 'indices': [28, 41]}], 'user_mentions': [{'id_str': '76050386', 'name': 'Ingrid Thurnher', 'id': 76050386, 'indices': [70, 85], 'screen_name': 'IngridThurnher'}]}",59,18,36966,258,False,False, VanderBellen,1,2016-12-01 17:50:53,2016-12-01
72,72,804320127521058816,2016-12-01 13:43:56,"""Lehne Volksabstimmung über Einführung der Todesstrafe ab"". (vdb) https://t.co/cw5wm8TX4c","{'symbols': [], 'urls': [{'expanded_url': 'http://www.ots.at/presseaussendung/OTS_20161201_OTS0210/van-der-bellen-lehne-volksabstimmung-ueber-einfuehrung-der-todesstrafe-ab', 'indices': [66, 89], 'url': 'https://t.co/cw5wm8TX4c', 'display_url': 'ots.at/presseaussendu…'}], 'hashtags': [], 'user_mentions': []}",199,60,36966,258,False,False,,0,2016-12-01 13:43:56,2016-12-01
73,73,804307657263841280,2016-12-01 12:54:23,Jede einzelne Stimme zählt! Am Sonntag: #VanderBellen wählen. #bpw16 https://t.co/4z6Q93Z0GY,"{'symbols': [], 'urls': [], 'hashtags': [{'text': 'VanderBellen', 'indices': [40, 53]}, {'text': 'bpw16', 'indices': [62, 68]}], 'media': [{'media_url': 'http://pbs.twimg.com/media/Cyl4cUzXcAEON5L.jpg', 'indices': [69, 92], 'type': 'photo', 'display_url': 'pic.twitter.com/4z6Q93Z0GY', 'media_url_https': 'https://pbs.twimg.com/media/Cyl4cUzXcAEON5L.jpg', 'id_str': '804306436478169089', 'expanded_url': 'https://twitter.com/vanderbellen/status/804307657263841280/photo/1', 'id': 804306436478169089, 'sizes': {'medium': {'h': 512, 'resize': 'fit', 'w': 1024}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'large': {'h': 512, 'resize': 'fit', 'w': 1024}, 'small': {'h': 340, 'resize': 'fit', 'w': 680}}, 'url': 'https://t.co/4z6Q93Z0GY'}], 'user_mentions': []}",269,146,36966,258,False,False, VanderBellen bpw16,0,2016-12-01 12:54:23,2016-12-01
74,74,804228030180823040,2016-12-01 07:37:58,"„Ich habe bisher immer FPÖ gewählt. Wieso ich jetzt #VanderBellen wähle“ – das erklärt Michael in d. Video:
https://t.co/TLGo62YHc1 

#bpw16","{'symbols': [], 'urls': [{'expanded_url': 'https://www.youtube.com/watch?v=H-gRbFcrETs', 'indices': [108, 131], 'url': 'https://t.co/TLGo62YHc1', 'display_url': 'youtube.com/watch?v=H-gRbF…'}], 'hashtags': [{'text': 'VanderBellen', 'indices': [52, 65]}, {'text': 'bpw16', 'indices': [134, 140]}], 'user_mentions': []}",178,87,36966,258,False,False, VanderBellen bpw16,0,2016-12-01 07:37:58,2016-12-01
75,75,804038186360045569,2016-11-30 19:03:36,#VanderBellen #bpw16 https://t.co/1QgRZdEtYn,"{'symbols': [], 'urls': [], 'hashtags': [{'text': 'VanderBellen', 'indices': [0, 13]}, {'text': 'bpw16', 'indices': [14, 20]}], 'media': [{'media_url': 'http://pbs.twimg.com/media/CyiEZx6XAAMgNiL.jpg', 'indices': [21, 44], 'type': 'photo', 'display_url': 'pic.twitter.com/1QgRZdEtYn', 'media_url_https': 'https://pbs.twimg.com/media/CyiEZx6XAAMgNiL.jpg', 'id_str': '804038111915343875', 'expanded_url': 'https://twitter.com/vanderbellen/status/804038186360045569/photo/1', 'id': 804038111915343875, 'sizes': {'medium': {'h': 628, 'resize': 'fit', 'w': 1200}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'large': {'h': 628, 'resize': 'fit', 'w': 1200}, 'small': {'h': 356, 'resize': 'fit', 'w': 680}}, 'url': 'https://t.co/1QgRZdEtYn'}], 'user_mentions': []}",133,77,36966,258,False,False, VanderBellen bpw16,0,2016-11-30 19:03:36,2016-11-30
77,77,803934269294997504,2016-11-30 12:10:40,"Mein rot-weiß-roter Plan für Österreich ➡️ https://t.co/CVQADchei6

#Vanderbellen #bpw16","{'symbols': [], 'urls': [{'expanded_url': 'https://www.facebook.com/notes/alexander-van-der-bellen/mein-rot-weiß-roter-plan-für-österreich/1372939996084372', 'indices': [43, 66], 'url': 'https://t.co/CVQADchei6', 'display_url': 'facebook.com/notes/alexande…'}], 'hashtags': [{'text': 'Vanderbellen', 'indices': [68, 81]}, {'text': 'bpw16', 'indices': [82, 88]}], 'user_mentions': []}",124,50,36966,258,False,False, Vanderbellen bpw16,0,2016-11-30 12:10:40,2016-11-30
